2008-01-29 18:17:37,000, INFO, DB exists, dropping ...
2008-01-29 18:17:37,015, INFO, Creating DB ...
2008-01-29 18:17:37,015, INFO, Creating table ...
2008-01-29 18:17:37,015, DEBUG, CREATE TABLE largetable (_internal_id INT NOT NULL AUTO_INCREMENT, col1 VARCHAR(100), col2 VARCHAR(100), col3 INT, col4 DATETIME, col5 VARCHAR(100), col6 VARCHAR(100), col7 VARCHAR(100), col8 VARCHAR(100), PRIMARY KEY(_internal_id))
2008-01-29 18:17:37,062, INFO, Start to load data ...
2008-01-29 18:17:37,062, DEBUG, asldkfasldfjalsdjfalsdkfjasldfjasldkfjasldkfjalsdfjaslkdfjaslkdfjasdlkfjasdlkfjasldkfjasdlf
2008-01-29 18:17:37,280, INFO, Commiting... 1, 1000
2008-01-29 18:17:37,483, INFO, Commiting... 2, 1000
2008-01-29 18:17:37,687, INFO, Commiting... 3, 1000
2008-01-29 18:17:37,905, INFO, Commiting... 4, 1000
2008-01-29 18:17:38,108, INFO, Commiting... 5, 1000
2008-01-29 18:17:38,312, INFO, Commiting... 6, 1000
2008-01-29 18:17:38,530, INFO, Commiting... 7, 1000
2008-01-29 18:17:38,733, INFO, Commiting... 8, 1000
2008-01-29 18:17:38,937, INFO, Commiting... 9, 1000
2008-01-29 18:17:39,155, INFO, Commiting... 10, 1000
2008-01-29 18:17:39,358, INFO, Commiting... 11, 1000
2008-01-29 18:17:39,562, INFO, Commiting... 12, 1000
2008-01-29 18:17:39,780, INFO, Commiting... 13, 1000
2008-01-29 18:17:39,983, INFO, Commiting... 14, 1000
2008-01-29 18:17:40,203, INFO, Commiting... 15, 1000
2008-01-29 18:17:40,405, INFO, Commiting... 16, 1000
2008-01-29 18:17:40,625, INFO, Commiting... 17, 1000
2008-01-29 18:17:40,828, INFO, Commiting... 18, 1000
2008-01-29 18:17:41,046, INFO, Commiting... 19, 1000
2008-01-29 18:17:41,250, INFO, Commiting... 20, 1000
2008-01-29 18:17:41,467, INFO, Commiting... 21, 1000
2008-01-29 18:17:41,687, INFO, Commiting... 22, 1000
2008-01-29 18:17:41,890, INFO, Commiting... 23, 1000
2008-01-29 18:17:42,108, INFO, Commiting... 24, 1000
2008-01-29 18:17:42,312, INFO, Commiting... 25, 1000
2008-01-29 18:17:42,530, INFO, Commiting... 26, 1000
2008-01-29 18:17:42,733, INFO, Commiting... 27, 1000
2008-01-29 18:17:42,953, INFO, Commiting... 28, 1000
2008-01-29 18:17:43,171, INFO, Commiting... 29, 1000
2008-01-29 18:17:43,375, INFO, Commiting... 30, 1000
2008-01-29 18:17:43,592, INFO, Commiting... 31, 1000
2008-01-29 18:17:43,796, INFO, Commiting... 32, 1000
2008-01-29 18:17:44,015, INFO, Commiting... 33, 1000
2008-01-29 18:17:44,217, INFO, Commiting... 34, 1000
2008-01-29 18:17:44,437, INFO, Commiting... 35, 1000
2008-01-29 18:17:44,655, INFO, Commiting... 36, 1000
2008-01-29 18:17:44,858, INFO, Commiting... 37, 1000
2008-01-29 18:17:45,078, INFO, Commiting... 38, 1000
2008-01-29 18:17:45,296, INFO, Commiting... 39, 1000
2008-01-29 18:17:45,500, INFO, Commiting... 40, 1000
2008-01-29 18:17:45,717, INFO, Commiting... 41, 1000
2008-01-29 18:17:45,921, INFO, Commiting... 42, 1000
2008-01-29 18:17:46,140, INFO, Commiting... 43, 1000
2008-01-29 18:17:46,358, INFO, Commiting... 44, 1000
2008-01-29 18:17:46,562, INFO, Commiting... 45, 1000
2008-01-29 18:17:46,780, INFO, Commiting... 46, 1000
2008-01-29 18:17:46,983, INFO, Commiting... 47, 1000
2008-01-29 18:17:47,203, INFO, Commiting... 48, 1000
2008-01-29 18:17:47,405, INFO, Commiting... 49, 1000
2008-01-29 18:17:47,625, INFO, Commiting... 50, 1000
2008-01-29 18:17:47,842, INFO, Commiting... 51, 1000
2008-01-29 18:17:48,046, INFO, Commiting... 52, 1000
2008-01-29 18:17:48,280, INFO, Commiting... 53, 1000
2008-01-29 18:17:48,483, INFO, Commiting... 54, 1000
2008-01-29 18:17:48,703, INFO, Commiting... 55, 1000
2008-01-29 18:17:48,905, INFO, Commiting... 56, 1000
2008-01-29 18:17:49,125, INFO, Commiting... 57, 1000
2008-01-29 18:17:49,328, INFO, Commiting... 58, 1000
2008-01-29 18:17:49,530, INFO, Commiting... 59, 1000
2008-01-29 18:17:49,750, INFO, Commiting... 60, 1000
2008-01-29 18:17:49,953, INFO, Commiting... 61, 1000
2008-01-29 18:17:50,171, INFO, Commiting... 62, 1000
2008-01-29 18:17:50,375, INFO, Commiting... 63, 1000
2008-01-29 18:17:50,578, INFO, Commiting... 64, 1000
2008-01-29 18:17:50,796, INFO, Commiting... 65, 1000
2008-01-29 18:17:51,000, INFO, Commiting... 66, 1000
2008-01-29 18:17:51,217, INFO, Commiting... 67, 1000
2008-01-29 18:17:51,421, INFO, Commiting... 68, 1000
2008-01-29 18:17:51,625, INFO, Commiting... 69, 1000
2008-01-29 18:17:51,842, INFO, Commiting... 70, 1000
